YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2010,10,25,24.57,22.17,23.37,24.86,8.05,28.73,20.67,17.09,87.25,3.25
2010,10,26,24.77,23.02,23.9,24.88,7,28.9,21.9,18.01,90.38,7.6
2010,10,27,25.12,22.73,23.93,25.46,8.16,29.55,21.4,17.64,87.44,3.2
2010,10,28,25.14,22.83,23.98,25.32,7.45,29.12,21.67,17.76,87.69,4.65
2010,10,29,25.15,22.86,24.01,25.28,7.71,29.31,21.6,17.76,87.88,8.18
2010,10,30,25,22.81,23.9,25.12,6.69,28.74,22.05,17.7,88.31,7.08
2010,10,31,24.82,22.97,23.9,24.87,6.79,28.59,21.8,17.88,89.94,8.98
2010,11,1,24.92,23.03,23.98,25.09,6.77,28.74,21.98,17.94,89.88,11.51
2010,11,2,24.93,22.31,23.62,25.12,6.91,28.64,21.73,17.21,86.12,3.68
2010,11,3,25.43,22.73,24.08,25.53,8.2,29.78,21.58,17.7,85.88,3.14
2010,11,4,25.23,22.98,24.1,25.44,7.27,29.39,22.12,17.88,88.12,3.11
2010,11,5,25.24,22.77,24.01,25.52,7.62,29.28,21.66,17.7,87,3.28
2010,11,6,25.06,22.56,23.81,24.97,6.57,28.56,21.99,17.46,86.62,2.74
2010,11,7,24.87,22.87,23.87,25.06,6.91,28.59,21.69,17.82,89.25,8.5
2010,11,8,24.42,21.87,23.15,24.12,5.63,27.53,21.9,16.72,86.19,1.62
2010,11,9,25.42,22.27,23.84,25.4,9.22,30.42,21.2,17.21,83.69,2.65
2010,11,10,25.76,23.24,24.5,25.98,8.43,30.28,21.85,18.19,86.94,2.35
2010,11,11,25.95,23.14,24.55,25.83,7.82,30.09,22.27,18.07,85.31,2.33
2010,11,12,26.16,23.39,24.78,26.11,8.45,30.56,22.1,18.43,85.62,8.65
2010,11,13,25.26,23.44,24.35,25.27,6.32,28.8,22.48,18.49,90.06,3.31
2010,11,14,24.56,22.68,23.62,24.7,7.6,28.45,20.86,17.64,89.81,3.91
2010,11,15,25.16,22.76,23.96,25.27,7.8,29.5,21.69,17.64,87.38,2.78
2010,11,16,25.27,22.55,23.9,25.08,7.84,29.53,21.69,17.4,85.88,5.04
2010,11,17,24.3,22.82,23.56,24.15,5.33,27.24,21.91,17.76,91.62,8.81
2010,11,18,24.35,22.43,23.39,24.33,6.6,28.13,21.53,17.33,89.62,6.3
2010,11,19,24.76,21.65,23.2,24.84,9.5,30.08,20.59,16.54,84.31,3.8
2010,11,20,25.27,22.43,23.85,25.37,9.48,30.21,20.73,17.33,85.38,4.63
2010,11,21,24.72,22.97,23.84,24.71,5.91,27.92,22.01,17.94,90.38,6.44
2010,11,22,24.02,22.65,23.33,23.87,4.56,26.67,22.1,17.58,92.25,1.91
2010,11,23,24.94,22.15,23.55,25.09,8.56,29.65,21.09,17.09,85.69,1.36
2010,11,24,25.27,22.46,23.87,25.38,8.93,30.21,21.28,17.4,85.5,0.92
2010,11,25,25.68,22.61,24.15,25.64,8.44,30.15,21.71,17.52,84.19,0.98
2010,11,26,25.62,22.75,24.19,25.75,8.35,30.07,21.72,17.7,85.31,4.28
2010,11,27,25.38,23.29,24.33,25.52,6.16,28.88,22.72,18.25,88.81,1.92
2010,11,28,24.69,22.88,23.79,24.65,5.39,27.57,22.18,17.82,90.06,0.85
2010,11,29,24.79,22.44,23.62,24.86,8.18,29.29,21.11,17.33,87.5,0.87
2010,11,30,25.49,22.41,23.95,25.72,9.23,30.59,21.36,17.33,84.31,1.36
2010,12,1,25.9,21.95,23.93,25.66,9.59,30.83,21.24,16.85,80.44,1.48
2010,12,2,25.44,22.21,23.83,25.75,9.22,30.27,21.05,17.15,83.62,1.52
2010,12,3,25.73,22.44,24.08,25.92,8.41,29.99,21.58,17.33,83.31,2.47
2010,12,4,25.84,22.11,23.98,25.87,9.44,30.8,21.37,16.97,81.44,1.57
2010,12,5,25.75,22.16,23.95,25.82,9.43,30.73,21.3,17.03,82.25,3.95
2010,12,6,24.8,22.5,23.65,24.83,6.29,28.53,22.24,17.4,87.81,3.09
2010,12,7,24.83,21.73,23.28,24.9,7.8,29.18,21.38,16.6,84,0.75
2010,12,8,24.8,21.84,23.32,25.08,8.49,29.32,20.83,16.72,84.75,0.34
2010,12,9,25.08,21.88,23.48,25.2,8.35,29.56,21.21,16.72,83.69,0.24
2010,12,10,24.86,21.33,23.09,24.8,9.32,29.78,20.46,16.24,82,0.67
2010,12,11,25.35,20.12,22.73,24.63,9.29,30.09,20.8,15.08,74.88,0.16
2010,12,12,24.29,16.52,20.4,23.16,11.39,29.81,18.42,12.02,64.25,0.01
2010,12,13,24.19,19.96,22.08,23.98,10.65,29.68,19.03,15.01,78.5,0.11
2010,12,14,25.32,21.33,23.33,25.23,9.41,30.52,21.11,16.24,80.12,0.03
2010,12,15,25.65,21.1,23.37,25.22,10.42,31.1,20.68,15.99,77.44,0.5
2010,12,16,25.75,21.46,23.6,25.61,10.12,31.08,20.96,16.36,79.19,0.49
2010,12,17,24.97,21.5,23.23,24.57,7.19,28.74,21.55,16.42,82.12,0.08
2010,12,18,25.12,21.91,23.51,25.22,9.19,30.48,21.3,16.85,83.75,0.05
2010,12,19,25.65,22.15,23.9,25.79,9.21,30.86,21.65,17.03,82.56,0.03
2010,12,20,26.54,21.74,24.14,26.34,9.9,31.67,21.77,16.6,76.88,0.07
2010,12,21,25.8,20.63,23.22,25.48,10.16,31.12,20.97,15.56,75,0.09
2010,12,22,25.01,22.44,23.73,25.19,7.66,29.26,21.6,17.33,86.62,1.27
2010,12,23,25.44,21.71,23.57,25.75,8.53,30.12,21.58,16.6,81.56,0.41
2010,12,24,25.58,21.36,23.48,25.89,9.99,31.12,21.13,16.24,79.75,0.99
2010,12,25,25.33,21.27,23.3,25.68,10.19,30.93,20.73,16.11,80.25,0.52
2010,12,26,25.08,21.48,23.28,25.37,9.21,29.96,20.75,16.36,81.75,0.37
2010,12,27,24.89,21.55,23.22,24.84,7.82,28.93,21.11,16.42,82.69,2.51
2010,12,28,24.94,21.69,23.31,25.2,9.48,30.25,20.77,16.6,83.69,4.82
2010,12,29,25.26,21.12,23.19,25.57,10.5,31.09,20.59,16.05,80.25,1.77
2010,12,30,25.13,21.4,23.26,25.3,8.82,30.07,21.25,16.3,81.38,3.63
2010,12,31,23.19,18.47,20.83,22.67,8.31,27.41,19.09,13.67,76.56,2
2011,1,1,21.79,14.65,18.22,21.23,9.84,27.57,17.73,10.68,66.31,0
2011,1,2,23.13,13.54,18.33,22.12,14.98,30.56,15.58,9.89,57.69,0
2011,1,3,24.23,15.73,19.98,23.36,14.46,31.37,16.9,11.41,61.5,0
2011,1,4,25.91,18.38,22.15,25.06,11.69,32.01,20.33,13.55,64.94,0
2011,1,5,26.37,20.07,23.22,26.29,11.12,32.02,20.9,15.08,70.12,0
2011,1,6,25.93,21.19,23.56,26.23,9.73,31.37,21.64,16.11,77.38,0.27
2011,1,7,25.84,21.6,23.73,26.15,9.05,30.59,21.55,16.48,79.25,0.11
2011,1,8,25.26,19.06,22.16,24.86,9.03,30.41,21.37,14.16,71,0.21
2011,1,9,23.99,17.69,20.84,23.44,9.82,28.79,18.97,12.94,70.06,0.22
2011,1,10,24.24,16.26,20.25,24.05,13.82,31.58,17.76,11.78,64.25,0.08
2011,1,11,24.61,16.51,20.56,24.11,13.73,31.88,18.15,11.96,63.62,0
2011,1,12,23.23,15.67,19.44,22.75,11.77,29.65,17.87,11.35,65.06,0
2011,1,13,23.77,14.17,18.97,22.99,13.11,31.38,18.27,10.38,58.25,0
2011,1,14,24.62,14.33,19.48,23.81,13.65,32.28,18.63,10.56,56.44,0
2011,1,15,25.62,19.28,22.45,25.51,10.91,31.89,20.98,14.34,69.81,0
2011,1,16,25.11,16.44,20.78,25.13,12.04,32.14,20.1,12.15,64.19,0.01
2011,1,17,22.57,15.95,19.26,21.94,9.6,27.66,18.07,11.54,67.56,0.01
2011,1,18,23.08,13.3,18.19,23.15,14.1,31.44,17.34,9.77,57.94,0
2011,1,19,24.29,13.35,18.82,23.79,14.23,32.01,17.79,9.83,54.25,0
2011,1,20,25.11,18.16,21.63,25.38,13.05,32.38,19.33,13.37,69.12,0
2011,1,21,25.76,19.65,22.71,26.42,12.09,32.51,20.41,14.71,72.69,0.15
2011,1,22,26.18,20.45,23.31,27.14,11.52,32.46,20.94,15.44,74.06,0.25
2011,1,23,26.57,21.33,23.95,27.58,11.02,32.39,21.37,16.3,75.69,0.36
2011,1,24,26.67,21.22,23.94,27.58,10.23,32.33,22.09,16.11,74.56,0.37
2011,1,25,26.08,21.5,23.79,26.79,8.77,31.12,22.36,16.42,78,0.3
2011,1,26,26.15,21.76,23.95,26.82,9.1,31.3,22.2,16.66,78.81,2.57
2011,1,27,27.16,21.25,24.2,28.13,12.49,34.3,21.8,16.17,73.94,2.27
2011,1,28,27.51,20.81,24.16,28.4,13.94,35.48,21.54,15.75,71.69,1.25
2011,1,29,27.56,21.8,24.68,28.54,12.32,34.63,22.31,16.72,74.81,2.17
2011,1,30,27.33,22.37,24.85,28.3,9.85,33.08,23.23,17.27,76.88,1.55
2011,1,31,27.22,21.8,24.51,28.14,10.55,33.25,22.7,16.72,75.06,1.48
2011,2,1,27.13,21.62,24.37,28.13,10.81,33.22,22.41,16.48,74.62,1.42
2011,2,2,27.27,21.87,24.58,28.15,10.45,33.19,22.74,16.78,75,1
2011,2,3,26.8,21.85,24.33,27.13,7.48,30.8,23.32,16.72,75.88,1.85
2011,2,4,26.92,19.41,23.17,27.3,10.7,33.22,22.51,14.53,67.06,1.49
2011,2,5,25.77,14.86,20.31,25.84,12.5,33.01,20.51,10.99,55.56,0
2011,2,6,27.01,16.06,21.54,27.71,12.48,34.19,21.71,11.9,56.5,0
2011,2,7,27.01,13.21,20.11,27.07,14.17,35.37,21.19,9.89,47.69,0
2011,2,8,27.37,18.49,22.93,28.35,13.45,35.56,22.11,13.79,64.25,0
2011,2,9,27.92,19.82,23.87,29.33,14.05,35.94,21.9,14.89,67.06,0
2011,2,10,24.96,21.86,23.4,25.21,5.17,27.89,22.72,16.72,83.62,2.51
2011,2,11,27.01,19.13,23.07,27.84,12.77,34.41,21.65,14.22,66.81,0.36
2011,2,12,26.55,21.07,23.81,27.04,10.3,32.19,21.9,15.99,73.94,0.74
2011,2,13,26.14,21.79,23.97,26.57,7.49,30.48,23,16.66,78.44,0.81
2011,2,14,27.94,21.01,24.48,29.23,12.55,34.48,21.92,15.93,69.81,0.84
2011,2,15,27.94,20.52,24.23,28.83,9.8,33.26,23.46,15.5,67.12,1.13
2011,2,16,28.12,20.51,24.31,29.52,12.95,35.4,22.44,15.5,68.12,1.97
2011,2,17,28.19,21.65,24.92,29.69,12.03,34.76,22.74,16.6,71.5,2.21
2011,2,18,28.27,21.69,24.98,29.74,11.61,34.87,23.26,16.66,71.19,2.44
2011,2,19,27.12,20.78,23.95,28.24,9.19,32.5,23.31,15.75,71.38,0.54
2011,2,20,27.57,19.84,23.7,28.51,13.58,35.4,21.83,14.89,68,8.6
2011,2,21,27.52,21.58,24.55,28.6,11.38,34.17,22.8,16.48,73.56,4.5
2011,2,22,26.78,22.31,24.55,27.48,9.11,32.06,22.95,17.21,78.62,9.17
2011,2,23,25.57,21.92,23.74,25.76,6.13,29.01,22.88,16.85,81.56,11.42
2011,2,24,27.12,20.62,23.87,28.21,13.73,34.78,21.05,15.56,72.06,1.83
2011,2,25,27.57,21.35,24.46,28.76,12.98,35.13,22.14,16.3,73.19,6.56
2011,2,26,26.19,21.85,24.01,26.67,7.48,30.1,22.62,16.78,78.62,6.09
2011,2,27,24.96,21.88,23.42,25.02,4.85,27.55,22.71,16.78,83.5,17.56
2011,2,28,25.87,21.2,23.54,26.7,8.65,30.61,21.96,16.11,77.56,8.8
2011,3,1,25.89,21.84,23.87,26.44,8.9,31.1,22.2,16.72,80.19,6.26
2011,3,2,25.76,22.44,24.09,26.15,7.22,29.86,22.64,17.33,83,8.25
2011,3,3,25.5,22.37,23.93,25.71,6.91,29.57,22.65,17.27,83.94,8.8
2011,3,4,26.26,22.23,24.24,26.85,9.71,31.65,21.94,17.15,80.44,8.06
2011,3,5,26.26,22.96,24.61,26.58,7.87,30.58,22.71,17.94,83.25,8.66
2011,3,6,26.85,23.12,24.98,27.42,9.8,32.36,22.56,18.13,81.88,8.57
2011,3,7,26.42,23.44,24.93,26.71,7.7,30.86,23.15,18.43,84.75,2.97
2011,3,8,26.96,23.21,25.08,27.39,8.97,32.06,23.09,18.25,81.69,2.77
2011,3,9,26.8,23.48,25.14,27.36,7.5,31.25,23.75,18.49,83.25,3.45
2011,3,10,26.58,23,24.8,27.23,8.55,31.37,22.82,17.94,82.25,2.15
2011,3,11,27.38,23.03,25.21,28.15,10.41,32.96,22.55,18.01,79.31,1.88
2011,3,12,27.63,22.97,25.3,28.37,9.73,33.23,23.51,17.94,77.94,0.3
2011,3,13,27.33,23.3,25.31,28.01,8.74,32.21,23.48,18.31,80.31,0.33
2011,3,14,26.03,23.32,24.68,26.21,4.95,29.15,24.2,18.31,85.62,0.59
2011,3,15,27.02,22.63,24.83,27.54,8.6,31.69,23.08,17.58,78.69,0.28
2011,3,16,27.09,22.82,24.96,27.44,8.73,31.82,23.08,17.76,79.06,0.37
2011,3,17,26.62,23.3,24.96,26.94,7.17,30.79,23.62,18.31,83.12,8.87
2011,3,18,26.32,23.3,24.8,26.65,6.65,30.14,23.49,18.31,84.5,8.85
2011,3,19,26.34,23.15,24.75,26.63,7.33,30.49,23.16,18.13,83.75,7.37
2011,3,20,26.38,22.57,24.48,26.69,7.07,30.91,23.84,17.52,81.12,3.79
2011,3,21,26.23,22.66,24.44,26.58,8.19,30.96,22.78,17.58,82.31,8.77
2011,3,22,26.03,22.66,24.34,26.43,8.1,30.76,22.65,17.58,83.12,3.74
2011,3,23,25.75,22.67,24.21,26.12,7.82,30.33,22.51,17.58,84.44,5.01
2011,3,24,25.43,23.08,24.26,25.61,6.45,29.05,22.61,18.01,87.56,4.68
2011,3,25,25.24,23.17,24.21,25.26,5.87,28.72,22.85,18.13,88.94,7.57
2011,3,26,25.77,23.02,24.4,26.12,7.61,30.1,22.5,17.94,85.88,2.74
2011,3,27,26.01,22.88,24.44,26.37,7.86,30.39,22.54,17.82,84.12,0.19
2011,3,28,26.65,22.87,24.76,27.19,9.07,31.61,22.54,17.76,81.38,0.17
2011,3,29,26.11,23.11,24.61,26.3,6.55,29.76,23.22,18.07,84.44,0.15
2011,3,30,26.79,22.55,24.67,27.26,9.2,31.9,22.69,17.46,79.5,0.12
2011,3,31,26.77,22.83,24.8,27.35,8.62,31.54,22.91,17.76,80.56,0.15
2011,4,1,26.31,23.39,24.85,26.52,6.73,30.01,23.29,18.37,84.88,7.09
2011,4,2,26.11,22.81,24.46,26.39,7.24,30.18,22.94,17.7,83.25,9.95
2011,4,3,25.66,23.02,24.34,25.66,6.51,29.31,22.8,17.94,86.12,10.87
2011,4,4,25,22.53,23.76,25.2,6.87,29,22.13,17.4,87.06,12.12
2011,4,5,26.08,20.76,23.42,25.81,9.54,30.79,21.25,15.62,74.88,3.33
2011,4,6,26.63,21.98,24.3,26.86,11.13,32.26,21.13,16.85,77.38,0.32
2011,4,7,27.33,22.83,25.08,27.75,10.48,33.18,22.7,17.82,78.75,0.36
2011,4,8,27.52,23.4,25.46,28.13,9.08,32.68,23.6,18.43,80.19,0.26
2011,4,9,27.34,22.87,25.11,27.94,9.82,32.73,22.91,17.82,78.81,0.22
2011,4,10,26.34,22.94,24.64,26.75,7.22,30.47,23.25,17.88,82.81,0.29
2011,4,11,26.25,22.56,24.4,26.46,7.43,30.53,23.1,17.52,81.56,4.52
2011,4,12,26.14,22.15,24.15,26.7,9.23,31.01,21.78,17.03,80.12,4.16
2011,4,13,26.15,22.48,24.31,26.62,7.7,30.57,22.87,17.4,81.5,1.74
2011,4,14,26.78,22.62,24.7,27.2,9.45,31.65,22.2,17.58,79.75,4.51
2011,4,15,26.29,23.6,24.94,26.51,7.57,30.47,22.9,18.68,86.06,11.29
2011,4,16,25.87,23.92,24.89,25.87,4.9,28.84,23.94,19.04,89.44,14.79
2011,4,17,25.94,23.76,24.85,26.07,6.47,29.66,23.19,18.8,88.5,17.37
2011,4,18,25.67,23.61,24.64,25.77,5.7,29.02,23.32,18.62,88.94,14.24
2011,4,19,25.67,23.23,24.44,25.74,7.41,29.82,22.41,18.25,87.25,8.84
2011,4,20,25.92,23.86,24.89,26.01,6.18,29.54,23.36,18.92,89,17.07
2011,4,21,25.79,24.03,24.91,25.8,5.65,28.94,23.3,19.1,90.44,4.21
2011,4,22,26.5,23.91,25.2,26.69,7.82,30.74,22.92,18.98,86.56,1.98
2011,4,23,26.08,23.87,24.98,26.16,6.15,29.65,23.49,18.92,88.19,4.47
2011,4,24,25.37,22.93,24.15,25.48,6.16,29.09,22.94,17.88,87.12,2.54
2011,4,25,26.06,22.78,24.42,26.27,8.51,30.44,21.94,17.7,83.31,1.64
2011,4,26,26.24,23.03,24.64,26.21,7.64,30.43,22.79,18.01,83.5,10.72
2011,4,27,25.85,23.23,24.55,26.02,6.19,29.54,23.35,18.19,86.38,2.9
2011,4,28,24.69,23.12,23.9,24.71,4.99,27.24,22.25,18.07,91.19,4.49
2011,4,29,24.95,23.06,24.01,24.98,5.21,28.01,22.8,18.01,89.69,2.28
2011,4,30,25.16,22.85,24.01,25.42,7.17,29.13,21.96,17.76,87.75,2.11
2011,5,1,25.82,22.91,24.37,26.22,8.34,30.27,21.94,17.88,85.12,0.36
2011,5,2,25.88,23.71,24.8,26.01,6.42,29.27,22.84,18.74,88.38,1.35
2011,5,3,25.51,23.83,24.68,25.51,5.04,28.47,23.43,18.86,90.69,1.89
2011,5,4,26.29,23.46,24.87,26.23,7.45,30.48,23.03,18.43,85.44,0.85
2011,5,5,26.85,23.76,25.3,27.12,9.2,31.76,22.57,18.8,84.5,0.68
2011,5,6,26.12,24.37,25.25,26.14,5.63,29.15,23.52,19.53,90.56,4.08
2011,5,7,26.19,24.36,25.27,26.26,6.05,29.69,23.63,19.53,90.12,5.87
2011,5,8,26.38,24.45,25.42,26.42,5.78,29.53,23.75,19.59,89.56,7.86
2011,5,9,25.86,22,23.93,25.91,9.18,30.98,21.8,16.91,80.75,4.99
2011,5,10,25.24,22.76,24,25.51,7.32,29.65,22.33,17.64,87.06,4.35
2011,5,11,25.32,21.85,23.58,25.63,9.61,30.61,21,16.72,82.56,2.53
2011,5,12,25.95,23.55,24.76,26.23,7.34,30.08,22.74,18.55,87.38,7.5
2011,5,13,26.08,23.31,24.7,26.16,6.79,29.63,22.84,18.31,85.44,4.1
2011,5,14,25.31,23.76,24.54,25.11,4.65,27.77,23.12,18.8,91.25,10.85
2011,5,15,26.56,23.94,25.25,26.72,7.28,30.58,23.3,19.04,86.31,6.88
2011,5,16,25.66,24,24.83,25.65,4.93,28.38,23.45,19.1,90.81,1.98
2011,5,17,26.05,24.03,25.04,26.1,6,29.33,23.33,19.1,89.12,2.91
2011,5,18,25.74,24.23,24.98,25.69,4.62,28.38,23.76,19.35,91.56,3.26
2011,5,19,25.82,23.9,24.87,25.84,5.36,28.7,23.34,18.92,89.62,1.75
2011,5,20,25.79,23.8,24.79,25.87,6.41,29.19,22.77,18.8,89.25,2.11
2011,5,21,25.68,23.96,24.82,25.71,5.41,28.77,23.37,19.04,90.56,4.19
2011,5,22,24.91,22.87,23.89,24.91,5.39,28.03,22.64,17.76,88.94,3.25
2011,5,23,24.9,22.47,23.69,25.12,6.68,28.8,22.12,17.33,87.19,1.36
2011,5,24,25.5,22.91,24.2,25.85,8.22,29.79,21.58,17.82,86.56,1.99
2011,5,25,25.74,23.46,24.6,25.99,7.14,29.76,22.62,18.43,88,2.99
2011,5,26,25.33,23.44,24.38,25.38,5.57,28.69,23.12,18.37,89.75,5.63
2011,5,27,25.4,23.19,24.3,25.54,6.62,29.05,22.43,18.13,88.12,4.34
2011,5,28,24.64,22.86,23.75,24.66,4.73,27.31,22.58,17.76,90.12,10.51
2011,5,29,25.29,23,24.15,25.51,7.41,29.31,21.9,17.88,87.81,3.38
2011,5,30,25.26,23.25,24.25,25.47,6.58,28.74,22.16,18.19,89.19,6.9
2011,5,31,25.34,23.3,24.32,25.51,6,28.65,22.65,18.25,88.88,4.23
2011,6,1,25.76,23.55,24.65,26.05,7.48,29.74,22.26,18.55,88.19,3.35
2011,6,2,26.19,23.73,24.95,26.5,7.95,30.45,22.5,18.74,87.12,3.36
2011,6,3,26.51,23.8,25.15,26.88,7.98,31.03,23.05,18.86,85.94,5.75
2011,6,4,25.85,24.08,24.96,25.94,5.68,28.99,23.31,19.17,90.25,4.86
2011,6,5,25.5,22.9,24.19,25.65,6.07,28.92,22.85,17.82,86.25,3.35
2011,6,6,25.95,23.26,24.61,26.21,7.64,29.94,22.3,18.19,85.94,1.63
2011,6,7,25.33,23.81,24.57,25.26,4.84,28.11,23.26,18.8,91.5,6.4
2011,6,8,24.67,22.91,23.8,24.73,5.48,27.93,22.44,17.82,90.31,2.27
2011,6,9,23.81,21.68,22.75,23.84,5.7,27.14,21.45,16.48,88.38,2.7
2011,6,10,24.53,21.8,23.16,24.87,8.78,29.12,20.34,16.6,85.69,6.64
2011,6,11,24.44,23.07,23.76,24.44,5.02,27.24,22.23,17.94,92.25,23.7
2011,6,12,24.07,22.48,23.27,24,5.23,27,21.76,17.33,91.19,6.42
2011,6,13,24.96,22.24,23.6,25.44,8.3,29.43,21.12,17.09,85.88,3.7
2011,6,14,25.34,22.69,24.01,25.83,8.47,29.71,21.24,17.58,86.12,0.83
2011,6,15,25.73,23.28,24.51,26.17,8.36,30.33,21.97,18.25,87.12,7.19
2011,6,16,25.3,23.23,24.26,25.43,6.37,28.77,22.4,18.19,88.75,6.77
2011,6,17,25.45,23.34,24.4,25.67,7.25,29.44,22.19,18.31,88.69,10.89
2011,6,18,24.44,22.8,23.62,24.55,5.09,27.55,22.45,17.7,90.94,2.08
2011,6,19,24.62,22.88,23.75,24.62,5.8,27.74,21.94,17.76,90.44,8.31
2011,6,20,25.65,23.03,24.34,25.8,7.05,29.26,22.22,17.94,86.19,2.76
2011,6,21,25.33,23.4,24.37,25.39,6.13,28.89,22.75,18.37,89.5,4.78
2011,6,22,24,22.9,23.45,23.95,3.35,25.81,22.46,17.82,93.62,4.68
2011,6,23,25.02,22.91,23.97,25.16,6.95,29.19,22.24,17.82,88.69,5.51
2011,6,24,24.05,22.51,23.28,24.05,4.98,27.18,22.2,17.4,91.44,8.7
2011,6,25,24.62,22.24,23.44,24.99,7.27,28.77,21.5,17.09,87.31,4.22
2011,6,26,24.65,22.69,23.67,24.86,6.52,28.22,21.69,17.58,89.25,8.37
2011,6,27,24.8,22.74,23.77,25.02,6.24,28.32,22.08,17.64,88.75,3.68
2011,6,28,25.05,22.83,23.94,25.31,7.42,29.32,21.9,17.7,88.12,5.72
2011,6,29,24.84,22.78,23.81,25.01,6.59,28.53,21.94,17.7,88.81,7.9
2011,6,30,24.45,22.58,23.51,24.53,6.06,27.9,21.83,17.46,89.75,31.85
2011,7,1,24.55,22.58,23.56,24.84,6.76,28.46,21.69,17.46,89.31,33.5
2011,7,2,24.8,22.73,23.77,25.06,7.15,28.67,21.52,17.64,88.81,18.83
2011,7,3,24.24,22.93,23.58,24.17,4.78,27.02,22.24,17.82,92.56,24.57
2011,7,4,24.05,22.45,23.25,24.07,5.44,27.27,21.83,17.33,91.12,17
2011,7,5,24.82,22.05,23.44,25.15,8.13,28.87,20.74,16.85,85.38,1.83
2011,7,6,25.06,23.19,24.12,25.28,6.59,28.81,22.22,18.13,89.75,4.76
2011,7,7,23.9,22.55,23.23,23.85,4.94,26.94,22.01,17.46,92.25,5.13
2011,7,8,24.88,22.55,23.72,25.18,7.56,28.99,21.42,17.46,87.5,4.05
2011,7,9,24.75,22.85,23.8,24.87,7.03,28.67,21.64,17.76,89.56,5.92
2011,7,10,23.16,22.29,22.73,22.98,3.06,24.8,21.74,17.15,94.75,9.47
2011,7,11,23.18,21.56,22.37,23.14,5.54,26.43,20.88,16.36,90.94,12.3
2011,7,12,24.23,21.94,23.08,24.48,7.26,28,20.74,16.78,87.69,1.88
2011,7,13,24.44,22.35,23.39,24.54,5.89,27.76,21.87,17.21,88.62,3.19
2011,7,14,24.08,22.15,23.12,24.15,5.73,27.39,21.65,16.97,89.38,3.3
2011,7,15,24.6,22.11,23.36,24.94,7.5,28.38,20.87,16.97,86.69,11.66
2011,7,16,24.34,22.49,23.42,24.54,6.52,28.17,21.65,17.33,89.88,22.03
2011,7,17,23.87,22.36,23.12,23.84,5.3,26.84,21.55,17.21,91.5,18.56
2011,7,18,23.65,22.19,22.92,23.54,5.01,26.69,21.69,17.03,91.81,12.02
2011,7,19,24.8,22.39,23.59,25.03,8.54,29.33,20.79,17.27,87.31,5.08
2011,7,20,24.81,22.94,23.87,24.97,6.41,28.35,21.94,17.82,89.69,20.78
2011,7,21,24.33,22.41,23.37,24.42,6.25,27.89,21.64,17.27,89.44,18.73
2011,7,22,23.86,22.17,23.01,24.04,6.43,27.54,21.11,17.03,90.56,13.97
2011,7,23,23.57,21.74,22.65,23.77,6.61,27.36,20.75,16.54,89.88,2.86
2011,7,24,23.67,21.58,22.62,23.92,7.71,27.87,20.16,16.42,88.62,2.75
2011,7,25,23.58,21.35,22.46,23.87,7.38,27.73,20.34,16.17,87.81,0.46
2011,7,26,22.82,20.82,21.82,22.97,6.56,26.44,19.87,15.69,88.88,0.6
2011,7,27,23.23,21.05,22.13,23.58,8.23,27.71,19.48,15.93,88.19,2.41
2011,7,28,23.76,21.54,22.65,24.23,8.39,28.3,19.91,16.42,87.94,2.36
2011,7,29,23.87,21.86,22.87,24.26,7.6,28.26,20.66,16.72,89,2.26
2011,7,30,23.47,21.37,22.41,23.69,6.95,27.47,20.52,16.24,88.5,0.52
2011,7,31,24.06,21.58,22.82,24.53,8.62,28.48,19.85,16.48,86.75,0.62
2011,8,1,25.01,22.59,23.8,25.19,7.95,29.28,21.33,17.52,87,2
2011,8,2,25.08,23.03,24.05,25.36,7.3,29.12,21.81,18.01,88.88,0.97
2011,8,3,24.65,22.72,23.69,24.84,6.12,28.36,22.23,17.58,89.38,1.17
2011,8,4,24.06,22.27,23.16,24.13,5.84,27.54,21.7,17.09,90.06,2
2011,8,5,24.31,22.13,23.22,24.48,7.72,28.77,21.05,16.97,88.25,1.61
2011,8,6,23.74,21.84,22.8,23.83,6.85,27.59,20.73,16.66,89.44,2.07
2011,8,7,23.65,21.61,22.62,23.83,6.45,27.33,20.88,16.42,88.81,1.51
2011,8,8,23.78,21.5,22.64,24.13,8.37,28.19,19.81,16.36,87.75,0.87
2011,8,9,24.04,21.87,22.95,24.33,7.27,28.19,20.92,16.72,88.12,1.51
2011,8,10,24.19,21.87,23.04,24.49,7.84,28.73,20.9,16.72,87.56,1.59
2011,8,11,24.08,21.93,23.01,24.33,7.15,27.7,20.55,16.78,88.25,1.44
2011,8,12,24.69,22.35,23.52,25.04,7.91,28.98,21.07,17.21,87.5,3.73
2011,8,13,23.13,21.78,22.45,23.1,4.59,25.96,21.37,16.6,92.19,2.54
2011,8,14,23.85,21.54,22.69,24.09,7.45,27.89,20.44,16.42,87.56,1.35
2011,8,15,24.08,21.6,22.84,24.48,7.93,28.26,20.33,16.48,86.75,1.25
2011,8,16,23.52,21.55,22.53,23.75,6.98,27.62,20.65,16.42,89.06,1.34
2011,8,17,23.83,21.36,22.59,24.15,8.2,28.67,20.46,16.24,86.81,0.91
2011,8,18,23.46,21.02,22.24,23.76,7.88,28.04,20.16,15.87,86.94,1.13
